/home/gametheorylab/miniconda3/lib/python3.12/site-packages/gym/utils/passive_env_checker.py:233: DeprecationWarning: `np.bool8` is a deprecated alias for `np.bool_`.  (Deprecated NumPy 1.24)
  if not isinstance(terminated, (bool, np.bool8)):
Seed: 200 Episode: 170 Reward: -1.0
Seed: 200 Episode: 171 Reward: 0.6399999999999999
Seed: 200 Episode: 172 Reward: 0.91
Seed: 200 Episode: 173 Reward: 0.964
Seed: 200 Episode: 174 Reward: 0.991
Seed: 200 Episode: 175 Reward: 0.919
Seed: 200 Episode: 176 Reward: 0.91
Seed: 200 Episode: 177 Reward: 0.883
Seed: 200 Episode: 178 Reward: 0.964
Seed: 200 Episode: 179 Reward: -1.0
Seed: 200 Episode: 180 Reward: -1.0
Seed: 200 Episode: 181 Reward: 0.856
Seed: 200 Episode: 182 Reward: 0.802
Seed: 200 Episode: 183 Reward: 0.775
Seed: 200 Episode: 184 Reward: 0.9279999999999999
Seed: 200 Episode: 185 Reward: 0.973
Seed: 200 Episode: 186 Reward: 0.847
Seed: 200 Episode: 187 Reward: 0.946
Seed: 200 Episode: 188 Reward: 0.91
Seed: 200 Episode: 189 Reward: 0.757
Seed: 200 Episode: 190 Reward: 0.847
Seed: 200 Episode: 191 Reward: 0.874
Seed: 200 Episode: 192 Reward: -1.0
Seed: 200 Episode: 193 Reward: 0.865
Seed: 200 Episode: 194 Reward: 0.847
Seed: 200 Episode: 195 Reward: 0.784
Seed: 200 Episode: 196 Reward: 0.901
Seed: 200 Episode: 197 Reward: 0.45099999999999996
Seed: 200 Episode: 198 Reward: 0.586
Seed: 200 Episode: 199 Reward: 0.892
Seed: 200 Episode: 200 Reward: 0.82
Seed: 200 Episode: 201 Reward: 0.973
Seed: 200 Episode: 202 Reward: 0.964
Seed: 200 Episode: 203 Reward: 0.9279999999999999
Seed: 200 Episode: 204 Reward: 0.973
Seed: 200 Episode: 205 Reward: 0.8109999999999999
Seed: 200 Episode: 206 Reward: 0.856
Seed: 200 Episode: 207 Reward: 0.838
Seed: 200 Episode: 208 Reward: 0.91
Seed: 200 Episode: 209 Reward: 0.982
Seed: 200 Episode: 210 Reward: 0.946
Seed: 200 Episode: 211 Reward: -1.0
Seed: 200 Episode: 212 Reward: 0.964
Seed: 200 Episode: 213 Reward: 0.865
Seed: 200 Episode: 214 Reward: 0.883
Seed: 200 Episode: 215 Reward: 0.865
Seed: 200 Episode: 216 Reward: 0.7929999999999999
Seed: 200 Episode: 217 Reward: 0.91
Seed: 200 Episode: 218 Reward: -1.0
Seed: 200 Episode: 219 Reward: 0.721
Seed: 200 Episode: 220 Reward: 0.784
Seed: 200 Episode: 221 Reward: 0.964
Seed: 200 Episode: 222 Reward: 0.856
Seed: 200 Episode: 223 Reward: 0.982
Seed: 200 Episode: 224 Reward: 0.982
Seed: 200 Episode: 225 Reward: 0.964
Seed: 200 Episode: 226 Reward: 0.991
Seed: 200 Episode: 227 Reward: 0.802
Seed: 200 Episode: 228 Reward: 0.982
Seed: 200 Episode: 229 Reward: 0.829
Seed: 200 Episode: 230 Reward: -1.0
Seed: 200 Episode: 231 Reward: 0.865
Seed: 200 Episode: 232 Reward: 0.865
Seed: 200 Episode: 233 Reward: 0.631
Seed: 200 Episode: 234 Reward: 0.9369999999999999
Seed: 200 Episode: 235 Reward: 0.712
Seed: 200 Episode: 236 Reward: -1.0
Seed: 200 Episode: 237 Reward: 0.964
Seed: 200 Episode: 238 Reward: 0.8109999999999999
Seed: 200 Episode: 239 Reward: 0.955
Seed: 200 Episode: 240 Reward: 0.991
Seed: 200 Episode: 241 Reward: 0.955
Seed: 200 Episode: 242 Reward: 0.946
Seed: 200 Episode: 243 Reward: 0.865
Seed: 200 Episode: 244 Reward: 0.874
Seed: 200 Episode: 245 Reward: 0.919
Seed: 200 Episode: 246 Reward: 0.5409999999999999
Seed: 200 Episode: 247 Reward: 0.7929999999999999
Seed: 200 Episode: 248 Reward: 0.865
Seed: 200 Episode: 249 Reward: 0.9279999999999999
Seed: 200 Episode: 250 Reward: 0.883
Seed: 200 Episode: 251 Reward: 0.703
Seed: 200 Episode: 252 Reward: 0.874
Seed: 200 Episode: 253 Reward: 0.973
Seed: 200 Episode: 254 Reward: 0.973
Seed: 200 Episode: 255 Reward: 0.829
Seed: 200 Episode: 256 Reward: 0.802
Seed: 200 Episode: 257 Reward: 0.982
Seed: 200 Episode: 258 Reward: 0.982
Seed: 200 Episode: 259 Reward: 0.964
Seed: 200 Episode: 260 Reward: 0.955
Seed: 200 Episode: 261 Reward: 0.982
Seed: 200 Episode: 262 Reward: 0.91
Seed: 200 Episode: 263 Reward: 0.829
Seed: 200 Episode: 264 Reward: 0.865
Seed: 200 Episode: 265 Reward: -1.0
Seed: 200 Episode: 266 Reward: 0.838
Seed: 200 Episode: 267 Reward: 0.883
Seed: 200 Episode: 268 Reward: 0.883
Seed: 200 Episode: 269 Reward: 0.982
Seed: 200 Episode: 270 Reward: 0.955
Seed: 200 Episode: 271 Reward: 0.946
Seed: 200 Episode: 272 Reward: 0.946
Seed: 200 Episode: 273 Reward: 0.991
Seed: 200 Episode: 274 Reward: 0.82
Seed: 200 Episode: 275 Reward: 0.7929999999999999
Seed: 200 Episode: 276 Reward: 0.91
Seed: 200 Episode: 277 Reward: 0.955
Seed: 200 Episode: 278 Reward: 0.892
Seed: 200 Episode: 279 Reward: 0.982
Seed: 200 Episode: 280 Reward: 0.964
Seed: 200 Episode: 281 Reward: 0.784
Seed: 200 Episode: 282 Reward: 0.874
Seed: 200 Episode: 283 Reward: 0.721
Seed: 200 Episode: 284 Reward: 0.7929999999999999
Seed: 200 Episode: 285 Reward: 0.982
Seed: 200 Episode: 286 Reward: 0.7929999999999999
Seed: 200 Episode: 287 Reward: 0.847
Seed: 200 Episode: 288 Reward: -1.0
Seed: 200 Episode: 289 Reward: -1.0
Seed: 200 Episode: 290 Reward: 0.991
Seed: 200 Episode: 291 Reward: 0.766
Seed: 200 Episode: 292 Reward: 0.919
Seed: 200 Episode: 293 Reward: 0.946
Seed: 200 Episode: 294 Reward: 0.82
Seed: 200 Episode: 295 Reward: 0.919
Seed: 200 Episode: 296 Reward: 0.973
Seed: 200 Episode: 297 Reward: 0.8109999999999999
Seed: 200 Episode: 298 Reward: 0.748
Seed: 200 Episode: 299 Reward: 0.8109999999999999
Seed: 200 Episode: 300 Reward: 0.649
Seed: 200 Episode: 301 Reward: 0.829
Seed: 200 Episode: 302 Reward: 0.892
Seed: 200 Episode: 303 Reward: 0.739
Seed: 200 Episode: 304 Reward: 0.91
Seed: 200 Episode: 305 Reward: -1.0
Seed: 200 Episode: 306 Reward: 0.919
Seed: 200 Episode: 307 Reward: -1.0
Seed: 200 Episode: 308 Reward: 0.874
Seed: 200 Episode: 309 Reward: 0.964
Seed: 200 Episode: 310 Reward: 0.856
Seed: 200 Episode: 311 Reward: 0.955
Seed: 200 Episode: 312 Reward: -1.0
Seed: 200 Episode: 313 Reward: -1.0
Seed: 200 Episode: 314 Reward: 0.91
Seed: 200 Episode: 315 Reward: 0.847
Seed: 200 Episode: 316 Reward: 0.6759999999999999
Seed: 200 Episode: 317 Reward: 0.847
Seed: 200 Episode: 318 Reward: 0.55
Seed: 200 Episode: 319 Reward: -1.0
Seed: 200 Episode: 320 Reward: -1.0
Seed: 200 Episode: 321 Reward: 0.964
Seed: 200 Episode: 322 Reward: 0.919
Seed: 200 Episode: 323 Reward: 0.973
Seed: 200 Episode: 324 Reward: 0.991
Seed: 200 Episode: 325 Reward: 0.982
Seed: 200 Episode: 326 Reward: 0.982
Seed: 200 Episode: 327 Reward: 0.9279999999999999
Seed: 200 Episode: 328 Reward: 0.865
Seed: 200 Episode: 329 Reward: -1.0
Seed: 200 Episode: 330 Reward: 0.7929999999999999
Seed: 200 Episode: 331 Reward: 0.982
Seed: 200 Episode: 332 Reward: 0.964
Seed: 200 Episode: 333 Reward: -1.0
Seed: 200 Episode: 334 Reward: 0.919
Seed: 200 Episode: 335 Reward: 0.802
Seed: 200 Episode: 336 Reward: 0.748
Seed: 200 Episode: 337 Reward: 0.991
Seed: 200 Episode: 338 Reward: 0.847
Seed: 200 Episode: 339 Reward: 0.892
Seed: 200 Episode: 340 Reward: 0.982
Seed: 200 Episode: 341 Reward: 0.865
Seed: 200 Episode: 342 Reward: 0.9369999999999999
Seed: 200 Episode: 343 Reward: 0.775
Seed: 200 Episode: 344 Reward: 0.883
Seed: 200 Episode: 345 Reward: 0.982
Seed: 200 Episode: 346 Reward: 0.6579999999999999
Seed: 200 Episode: 347 Reward: 0.838
Seed: 200 Episode: 348 Reward: 0.964
Seed: 200 Episode: 349 Reward: 0.973
Seed: 200 Episode: 350 Reward: 0.82
Seed: 200 Episode: 351 Reward: 0.9369999999999999
Seed: 200 Episode: 352 Reward: 0.91
Seed: 200 Episode: 353 Reward: 0.9279999999999999
Seed: 200 Episode: 354 Reward: 0.919
Seed: 200 Episode: 355 Reward: 0.955
Seed: 200 Episode: 356 Reward: -1.0
Seed: 200 Episode: 357 Reward: 0.9369999999999999
Seed: 200 Episode: 358 Reward: 0.856
Seed: 200 Episode: 359 Reward: 0.964
Seed: 200 Episode: 360 Reward: 0.991
Seed: 200 Episode: 361 Reward: 0.775
Seed: 200 Episode: 362 Reward: -1.0
Seed: 200 Episode: 363 Reward: 0.964
Seed: 200 Episode: 364 Reward: 0.991
Seed: 200 Episode: 365 Reward: 0.9369999999999999
Seed: 200 Episode: 366 Reward: 0.766
Seed: 200 Episode: 367 Reward: 0.991
Seed: 200 Episode: 368 Reward: 0.784
Seed: 200 Episode: 369 Reward: 0.919
Seed: 200 Episode: 370 Reward: 0.973
Seed: 200 Episode: 371 Reward: 0.802
Seed: 200 Episode: 372 Reward: 0.982
Seed: 200 Episode: 373 Reward: 0.973
Seed: 200 Episode: 374 Reward: 0.919
Seed: 200 Episode: 375 Reward: 0.991
Seed: 200 Episode: 376 Reward: 0.865
Seed: 200 Episode: 377 Reward: 0.964
Seed: 200 Episode: 378 Reward: 0.955
Seed: 200 Episode: 379 Reward: 0.991
Seed: 200 Episode: 380 Reward: 0.946
Seed: 200 Episode: 381 Reward: 0.9279999999999999
Seed: 200 Episode: 382 Reward: -1.0
Seed: 200 Episode: 383 Reward: 0.946
Seed: 200 Episode: 384 Reward: 0.9369999999999999
Seed: 200 Episode: 385 Reward: 0.991
Seed: 200 Episode: 386 Reward: 0.982
Seed: 200 Episode: 387 Reward: 0.784
Seed: 200 Episode: 388 Reward: 0.919
Seed: 200 Episode: 389 Reward: 0.766
Seed: 200 Episode: 390 Reward: 0.973
Seed: 200 Episode: 391 Reward: 0.964
Seed: 200 Episode: 392 Reward: 0.973
Seed: 200 Episode: 393 Reward: 0.784
Seed: 200 Episode: 394 Reward: 0.946
Seed: 200 Episode: 395 Reward: 0.9279999999999999
Seed: 200 Episode: 396 Reward: 0.991
Seed: 200 Episode: 397 Reward: 0.946
Seed: 200 Episode: 398 Reward: 0.856
Seed: 200 Episode: 399 Reward: 0.964
Seed: 200 Episode: 400 Reward: 0.865
Seed: 200 Episode: 401 Reward: 0.892
Seed: 200 Episode: 402 Reward: 0.991
Seed: 200 Episode: 403 Reward: 0.847
Seed: 200 Episode: 404 Reward: 0.91
Seed: 200 Episode: 405 Reward: 0.919
Seed: 200 Episode: 406 Reward: 0.964
Seed: 200 Episode: 407 Reward: 0.8109999999999999
Seed: 200 Episode: 408 Reward: 0.973
Seed: 200 Episode: 409 Reward: 0.973
Seed: 200 Episode: 410 Reward: 0.991
Seed: 200 Episode: 411 Reward: -1.0
Seed: 200 Episode: 412 Reward: 0.991
Seed: 200 Episode: 413 Reward: 0.766
Seed: 200 Episode: 414 Reward: 0.982
Seed: 200 Episode: 415 Reward: 0.964
Seed: 200 Episode: 416 Reward: 0.9369999999999999
Seed: 200 Episode: 417 Reward: 0.973
Seed: 200 Episode: 418 Reward: 0.964
Seed: 200 Episode: 419 Reward: 0.865
Seed: 200 Episode: 420 Reward: -1.0
Seed: 200 Episode: 421 Reward: -1.0
Seed: 200 Episode: 422 Reward: 0.892
Seed: 200 Episode: 423 Reward: 0.802
Seed: 200 Episode: 424 Reward: -1.0
Seed: 200 Episode: 425 Reward: 0.91
Seed: 200 Episode: 426 Reward: 0.757
Seed: 200 Episode: 427 Reward: 0.991
Seed: 200 Episode: 428 Reward: 0.865
Seed: 200 Episode: 429 Reward: 0.946
Seed: 200 Episode: 430 Reward: 0.757
Seed: 200 Episode: 431 Reward: 0.991
Seed: 200 Episode: 432 Reward: 0.8109999999999999
Seed: 200 Episode: 433 Reward: 0.964
Seed: 200 Episode: 434 Reward: 0.982
Seed: 200 Episode: 435 Reward: 0.982
Seed: 200 Episode: 436 Reward: 0.955
Seed: 200 Episode: 437 Reward: 0.9369999999999999
Seed: 200 Episode: 438 Reward: 0.982
Seed: 200 Episode: 439 Reward: 0.964
Seed: 200 Episode: 440 Reward: 0.784
Seed: 200 Episode: 441 Reward: 0.9369999999999999
Seed: 200 Episode: 442 Reward: 0.9369999999999999
Seed: 200 Episode: 443 Reward: 0.973
Seed: 200 Episode: 444 Reward: 0.991
Seed: 200 Episode: 445 Reward: 0.622
Seed: 200 Episode: 446 Reward: 0.8109999999999999
Seed: 200 Episode: 447 Reward: 0.91
Seed: 200 Episode: 448 Reward: 0.874
Seed: 200 Episode: 449 Reward: 0.91
Seed: 200 Episode: 450 Reward: -1.0
Seed: 200 Episode: 451 Reward: 0.964
Seed: 200 Episode: 452 Reward: 0.91
Seed: 200 Episode: 453 Reward: 0.973
Seed: 200 Episode: 454 Reward: 0.874
Seed: 200 Episode: 455 Reward: 0.991
Seed: 200 Episode: 456 Reward: 0.982
Seed: 200 Episode: 457 Reward: 0.91
Seed: 200 Episode: 458 Reward: 0.901
Seed: 200 Episode: 459 Reward: 0.703
Seed: 200 Episode: 460 Reward: 0.865
Seed: 200 Episode: 461 Reward: -1.0
Seed: 200 Episode: 462 Reward: 0.964
Seed: 200 Episode: 463 Reward: 0.964
Seed: 200 Episode: 464 Reward: 0.955
Seed: 200 Episode: 465 Reward: 0.973
Seed: 200 Episode: 466 Reward: 0.946
Seed: 200 Episode: 467 Reward: 0.991
Seed: 200 Episode: 468 Reward: 0.91
Seed: 200 Episode: 469 Reward: 0.739
Seed: 200 Episode: 470 Reward: -1.0
Seed: 200 Episode: 471 Reward: 0.973
Seed: 200 Episode: 472 Reward: 0.847
Seed: 200 Episode: 473 Reward: 0.946
Seed: 200 Episode: 474 Reward: 0.982
Seed: 200 Episode: 475 Reward: 0.829
Seed: 200 Episode: 476 Reward: 0.7929999999999999
Seed: 200 Episode: 477 Reward: -1.0
Seed: 200 Episode: 478 Reward: 0.955
Seed: 200 Episode: 479 Reward: 0.991
Seed: 200 Episode: 480 Reward: 0.901
Seed: 200 Episode: 481 Reward: 0.892
Seed: 200 Episode: 482 Reward: 0.8109999999999999
Seed: 200 Episode: 483 Reward: 0.8109999999999999
Seed: 200 Episode: 484 Reward: 0.901
Seed: 200 Episode: 485 Reward: 0.892
Seed: 200 Episode: 486 Reward: 0.964
Seed: 200 Episode: 487 Reward: 0.3969999999999999
Seed: 200 Episode: 488 Reward: 0.892
Seed: 200 Episode: 489 Reward: 0.901
Seed: 200 Episode: 490 Reward: 0.991
Seed: 200 Episode: 491 Reward: 0.973
Seed: 200 Episode: 492 Reward: 0.991
Seed: 200 Episode: 493 Reward: 0.892
Seed: 200 Episode: 494 Reward: 0.991
Seed: 200 Episode: 495 Reward: 0.9369999999999999
Seed: 200 Episode: 496 Reward: 0.919
Seed: 200 Episode: 497 Reward: 0.973
Seed: 200 Episode: 498 Reward: 0.964
Seed: 200 Episode: 499 Reward: 0.784
Seed: 200 Episode: 500 Reward: 0.775
Seed: 200 Episode: 501 Reward: 0.82
Seed: 200 Episode: 502 Reward: 0.856
Seed: 200 Episode: 503 Reward: 0.9369999999999999
Seed: 200 Episode: 504 Reward: 0.892
Seed: 200 Episode: 505 Reward: 0.982
Seed: 200 Episode: 506 Reward: 0.964
Seed: 200 Episode: 507 Reward: 0.9369999999999999
Seed: 200 Episode: 508 Reward: 0.91
Seed: 200 Episode: 509 Reward: 0.946
Seed: 200 Episode: 510 Reward: 0.946
Seed: 200 Episode: 511 Reward: -1.0
Seed: 200 Episode: 512 Reward: 0.982
Seed: 200 Episode: 513 Reward: -1.0
Seed: 200 Episode: 514 Reward: 0.838
Seed: 200 Episode: 515 Reward: 0.757
Seed: 200 Episode: 516 Reward: 0.982
Seed: 200 Episode: 517 Reward: 0.901
Seed: 200 Episode: 518 Reward: 0.964
Seed: 200 Episode: 519 Reward: 0.919
Seed: 200 Episode: 520 Reward: 0.973
Seed: 200 Episode: 521 Reward: 0.973
Seed: 200 Episode: 522 Reward: -1.0
Seed: 200 Episode: 523 Reward: 0.892
Seed: 200 Episode: 524 Reward: 0.703
Seed: 200 Episode: 525 Reward: -1.0
Seed: 200 Episode: 526 Reward: 0.982
Seed: 200 Episode: 527 Reward: 0.964
Seed: 200 Episode: 528 Reward: 0.973
Seed: 200 Episode: 529 Reward: 0.982
Seed: 200 Episode: 530 Reward: 0.973
Seed: 200 Episode: 531 Reward: 0.973
Seed: 200 Episode: 532 Reward: 0.919
Seed: 200 Episode: 533 Reward: 0.964
Seed: 200 Episode: 534 Reward: 0.775
Seed: 200 Episode: 535 Reward: 0.964
Seed: 200 Episode: 536 Reward: -1.0
Seed: 200 Episode: 537 Reward: 0.982
Seed: 200 Episode: 538 Reward: 0.973
Seed: 200 Episode: 539 Reward: 0.91
Seed: 200 Episode: 540 Reward: 0.982
Seed: 200 Episode: 541 Reward: 0.901
Seed: 200 Episode: 542 Reward: -1.0
Seed: 200 Episode: 543 Reward: 0.721
Seed: 200 Episode: 544 Reward: 0.919
Seed: 200 Episode: 545 Reward: 0.982
Seed: 200 Episode: 546 Reward: 0.91
Seed: 200 Episode: 547 Reward: 0.964
Seed: 200 Episode: 548 Reward: 0.964
Seed: 200 Episode: 549 Reward: 0.973
Seed: 200 Episode: 550 Reward: 0.802
Seed: 200 Episode: 551 Reward: 0.892
Seed: 200 Episode: 552 Reward: 0.955
Seed: 200 Episode: 553 Reward: 0.901
Seed: 200 Episode: 554 Reward: 0.901
Seed: 200 Episode: 555 Reward: 0.991
Seed: 200 Episode: 556 Reward: 0.6579999999999999
Seed: 200 Episode: 557 Reward: 0.946
Seed: 200 Episode: 558 Reward: 0.982
Seed: 200 Episode: 559 Reward: 0.901
Seed: 200 Episode: 560 Reward: 0.901
Seed: 200 Episode: 561 Reward: 0.955
Seed: 200 Episode: 562 Reward: 0.955
Seed: 200 Episode: 563 Reward: 0.865
Seed: 200 Episode: 564 Reward: 0.91
Seed: 200 Episode: 565 Reward: -1.0
Seed: 200 Episode: 566 Reward: 0.955
Seed: 200 Episode: 567 Reward: 0.901
Seed: 200 Episode: 568 Reward: 0.982
Seed: 200 Episode: 569 Reward: 0.964
Seed: 200 Episode: 570 Reward: 0.919
Seed: 200 Episode: 571 Reward: 0.991
Seed: 200 Episode: 572 Reward: -1.0
Seed: 200 Episode: 573 Reward: -1.0
Seed: 200 Episode: 574 Reward: 0.964
Seed: 200 Episode: 575 Reward: 0.982
Seed: 200 Episode: 576 Reward: 0.874
Seed: 200 Episode: 577 Reward: 0.9369999999999999
Seed: 200 Episode: 578 Reward: 0.982
Seed: 200 Episode: 579 Reward: 0.919
Seed: 200 Episode: 580 Reward: 0.667
Seed: 200 Episode: 581 Reward: 0.964
Seed: 200 Episode: 582 Reward: 0.712
Seed: 200 Episode: 583 Reward: 0.9279999999999999
Seed: 200 Episode: 584 Reward: 0.883
Seed: 200 Episode: 585 Reward: -1.0
Seed: 200 Episode: 586 Reward: 0.982
Seed: 200 Episode: 587 Reward: 0.748
Seed: 200 Episode: 588 Reward: 0.919
Seed: 200 Episode: 589 Reward: 0.964
Seed: 200 Episode: 590 Reward: 0.9279999999999999
Seed: 200 Episode: 591 Reward: 0.982
Seed: 200 Episode: 592 Reward: 0.856
Seed: 200 Episode: 593 Reward: 0.802
Seed: 200 Episode: 594 Reward: 0.991
Seed: 200 Episode: 595 Reward: 0.991
Seed: 200 Episode: 596 Reward: 0.991
Seed: 200 Episode: 597 Reward: 0.901
Seed: 200 Episode: 598 Reward: 0.694
Seed: 200 Episode: 599 Reward: 0.991
Seed: 200 Episode: 600 Reward: 0.901
Seed: 200 Episode: 601 Reward: -1.0
Seed: 200 Episode: 602 Reward: 0.964
Seed: 200 Episode: 603 Reward: 0.919
Seed: 200 Episode: 604 Reward: 0.982
Seed: 200 Episode: 605 Reward: 0.964
Seed: 200 Episode: 606 Reward: 0.8109999999999999
Seed: 200 Episode: 607 Reward: 0.82
Seed: 200 Episode: 608 Reward: 0.883
Seed: 200 Episode: 609 Reward: 0.838
Seed: 200 Episode: 610 Reward: 0.919
Seed: 200 Episode: 611 Reward: 0.964
Seed: 200 Episode: 612 Reward: 0.9279999999999999
Seed: 200 Episode: 613 Reward: 0.829
Seed: 200 Episode: 614 Reward: 0.991
Seed: 200 Episode: 615 Reward: 0.991
Seed: 200 Episode: 616 Reward: 0.973
Seed: 200 Episode: 617 Reward: 0.802
Seed: 200 Episode: 618 Reward: 0.964
Seed: 200 Episode: 619 Reward: 0.973
Seed: 200 Episode: 620 Reward: 0.982
Seed: 200 Episode: 621 Reward: 0.946
Seed: 200 Episode: 622 Reward: 0.982
Seed: 200 Episode: 623 Reward: 0.964
Seed: 200 Episode: 624 Reward: 0.91
Seed: 200 Episode: 625 Reward: 0.964
Seed: 200 Episode: 626 Reward: 0.919
Seed: 200 Episode: 627 Reward: 0.973
Seed: 200 Episode: 628 Reward: 0.964
Seed: 200 Episode: 629 Reward: 0.802
Seed: 200 Episode: 630 Reward: 0.973
Seed: 200 Episode: 631 Reward: 0.991
Seed: 200 Episode: 632 Reward: 0.991
Seed: 200 Episode: 633 Reward: 0.865
Seed: 200 Episode: 634 Reward: 0.91
Seed: 200 Episode: 635 Reward: 0.838
Seed: 200 Episode: 636 Reward: -1.0
Seed: 200 Episode: 637 Reward: 0.883
Seed: 200 Episode: 638 Reward: 0.991
Seed: 200 Episode: 639 Reward: 0.919
Seed: 200 Episode: 640 Reward: 0.973
Seed: 200 Episode: 641 Reward: 0.829
Seed: 200 Episode: 642 Reward: -1.0
Seed: 200 Episode: 643 Reward: 0.991
Seed: 200 Episode: 644 Reward: 0.991
Seed: 200 Episode: 645 Reward: 0.955
Seed: 200 Episode: 646 Reward: 0.784
Seed: 200 Episode: 647 Reward: 0.7929999999999999
Seed: 200 Episode: 648 Reward: -1.0
Seed: 200 Episode: 649 Reward: -1.0
Seed: 200 Episode: 650 Reward: 0.991
Seed: 200 Episode: 651 Reward: 0.982
Seed: 200 Episode: 652 Reward: 0.0
Seed: 200 Episode: 653 Reward: 0.0
Seed: 200 Episode: 654 Reward: 0.973
Seed: 200 Episode: 655 Reward: 0.982
Seed: 200 Episode: 656 Reward: 0.982
Seed: 200 Episode: 657 Reward: 0.0
Seed: 200 Episode: 658 Reward: 0.703
Seed: 200 Episode: 659 Reward: 0.901
Seed: 200 Episode: 660 Reward: 0.991
Seed: 200 Episode: 661 Reward: 0.82
Seed: 200 Episode: 662 Reward: 0.982
Seed: 200 Episode: 663 Reward: 0.964
Seed: 200 Episode: 664 Reward: 0.757
Seed: 200 Episode: 665 Reward: -1.0
Seed: 200 Episode: 666 Reward: 0.991
Seed: 200 Episode: 667 Reward: 0.883
Seed: 200 Episode: 668 Reward: 0.82
Seed: 200 Episode: 669 Reward: 0.955
Seed: 200 Episode: 670 Reward: 0.919
Seed: 200 Episode: 671 Reward: 0.991
Seed: 200 Episode: 672 Reward: 0.964
Seed: 200 Episode: 673 Reward: 0.91
Seed: 200 Episode: 674 Reward: 0.775
Seed: 200 Episode: 675 Reward: 0.991
Seed: 200 Episode: 676 Reward: 0.757
Seed: 200 Episode: 677 Reward: 0.784
Seed: 200 Episode: 678 Reward: 0.9279999999999999
Seed: 200 Episode: 679 Reward: 0.883
Seed: 200 Episode: 680 Reward: 0.91
Seed: 200 Episode: 681 Reward: 0.946
Seed: 200 Episode: 682 Reward: 0.955
Seed: 200 Episode: 683 Reward: 0.757
Seed: 200 Episode: 684 Reward: 0.802
Seed: 200 Episode: 685 Reward: 0.883
Seed: 200 Episode: 686 Reward: 0.964
Seed: 200 Episode: 687 Reward: 0.865
Seed: 200 Episode: 688 Reward: 0.838
Seed: 200 Episode: 689 Reward: 0.784
Seed: 200 Episode: 690 Reward: 0.955
Seed: 200 Episode: 691 Reward: 0.955
Seed: 200 Episode: 692 Reward: 0.82
Seed: 200 Episode: 693 Reward: 0.586
Seed: 200 Episode: 694 Reward: -1.0
Seed: 200 Episode: 695 Reward: 0.91
Seed: 200 Episode: 696 Reward: 0.955
Seed: 200 Episode: 697 Reward: 0.964
Seed: 200 Episode: 698 Reward: 0.901
Seed: 200 Episode: 699 Reward: 0.757
Seed: 200 Episode: 700 Reward: 0.982
Seed: 200 Episode: 701 Reward: 0.9279999999999999
Seed: 200 Episode: 702 Reward: 0.964
Seed: 200 Episode: 703 Reward: 0.847
Seed: 200 Episode: 704 Reward: 0.829
Seed: 200 Episode: 705 Reward: -1.0
Seed: 200 Episode: 706 Reward: 0.964
Seed: 200 Episode: 707 Reward: 0.9279999999999999
Seed: 200 Episode: 708 Reward: 0.964
Seed: 200 Episode: 709 Reward: 0.739
Seed: 200 Episode: 710 Reward: 0.946
Seed: 200 Episode: 711 Reward: 0.973
Seed: 200 Episode: 712 Reward: 0.973
Seed: 200 Episode: 713 Reward: 0.973
Seed: 200 Episode: 714 Reward: 0.955
Seed: 200 Episode: 715 Reward: 0.9369999999999999
Seed: 200 Episode: 716 Reward: 0.757
Seed: 200 Episode: 717 Reward: 0.874
Seed: 200 Episode: 718 Reward: 0.973
Seed: 200 Episode: 719 Reward: 0.6759999999999999
Seed: 200 Episode: 720 Reward: 0.901
Seed: 200 Episode: 721 Reward: 0.973
Seed: 200 Episode: 722 Reward: 0.982
Seed: 200 Episode: 723 Reward: 0.901
Seed: 200 Episode: 724 Reward: 0.7929999999999999
Seed: 200 Episode: 725 Reward: 0.865
Seed: 200 Episode: 726 Reward: 0.829
Seed: 200 Episode: 727 Reward: 0.9369999999999999
Seed: 200 Episode: 728 Reward: 0.829
Seed: 200 Episode: 729 Reward: 0.964
Seed: 200 Episode: 730 Reward: 0.991
Seed: 200 Episode: 731 Reward: 0.847
Seed: 200 Episode: 732 Reward: 0.991
Seed: 200 Episode: 733 Reward: 0.973
Seed: 200 Episode: 734 Reward: 0.9279999999999999
Seed: 200 Episode: 735 Reward: 0.964
Seed: 200 Episode: 736 Reward: 0.964
Seed: 200 Episode: 737 Reward: 0.883
Seed: 200 Episode: 738 Reward: 0.865
Seed: 200 Episode: 739 Reward: 0.982
Seed: 200 Episode: 740 Reward: 0.721
Seed: 200 Episode: 741 Reward: 0.955
Seed: 200 Episode: 742 Reward: 0.955
Seed: 200 Episode: 743 Reward: 0.946
Seed: 200 Episode: 744 Reward: 0.802
Seed: 200 Episode: 745 Reward: 0.9369999999999999
Seed: 200 Episode: 746 Reward: 0.784
Seed: 200 Episode: 747 Reward: 0.91
Seed: 200 Episode: 748 Reward: 0.874
Seed: 200 Episode: 749 Reward: 0.973
Seed: 200 Episode: 750 Reward: -1.0
Seed: 200 Episode: 751 Reward: 0.919
Seed: 200 Episode: 752 Reward: 0.622
Seed: 200 Episode: 753 Reward: -1.0
Seed: 200 Episode: 754 Reward: 0.973
Seed: 200 Episode: 755 Reward: 0.91
Seed: 200 Episode: 756 Reward: 0.892
Seed: 200 Episode: 757 Reward: 0.874
Seed: 200 Episode: 758 Reward: 0.982
Seed: 200 Episode: 759 Reward: 0.955
